c_rd_code,c_rd_Dem_regime
4,autocratie electorale
24,autocratie electorale
8,democratie liberale
32,democratie electorale
12,autocratie electorale
51,autocratie electorale
36,democratie liberale
40,democratie liberale
31,autocratie electorale
108,autocratie electorale
56,democratie liberale
204,democratie liberale
854,democratie electorale
50,autocratie electorale
100,democratie electorale
48,autocratie absolue
70,democratie electorale
112,autocratie electorale
68,democratie electorale
52,democratie liberale
76,democratie electorale
64,democratie liberale
72,democratie electorale
124,democratie liberale
152,democratie electorale
384,democratie electorale
120,autocratie electorale
180,autocratie electorale
178,autocratie electorale
170,democratie electorale
174,autocratie electorale
132,democratie electorale
188,democratie liberale
192,autocratie absolue
196,democratie liberale
203,democratie liberale
276,democratie liberale
116,autocratie electorale
262,autocratie electorale
208,democratie liberale
214,democratie electorale
218,democratie electorale
148,autocratie electorale
818,autocratie electorale
232,autocratie absolue
233,democratie liberale
231,autocratie electorale
246,democratie liberale
242,democratie electorale
250,democratie liberale
266,autocratie electorale
268,democratie electorale
288,democratie liberale
191,democratie electorale
324,autocratie electorale
270,democratie electorale
624,autocratie electorale
226,autocratie electorale
300,democratie electorale
320,democratie electorale
328,democratie electorale
332,autocratie electorale
348,democratie electorale
222,democratie electorale
360,democratie electorale
356,democratie electorale
372,democratie liberale
364,autocratie electorale
748,autocratie absolue
368,autocratie electorale
352,democratie liberale
376,democratie liberale
380,democratie liberale
388,democratie electorale
400,autocratie absolue
392,democratie liberale
398,autocratie electorale
404,autocratie electorale
417,democratie electorale
410,democratie electorale
414,autocratie absolue
418,autocratie absolue
422,autocratie electorale
434,autocratie absolue
426,democratie electorale
440,democratie electorale
442,democratie liberale
428,democratie liberale
446,democratie electorale
504,autocratie absolue
498,democratie electorale
450,autocratie electorale
462,autocratie electorale
484,democratie electorale
466,democratie electorale
470,democratie electorale
104,autocratie electorale
499,autocratie electorale
496,democratie electorale
508,autocratie electorale
478,autocratie electorale
480,democratie liberale
454,democratie electorale
458,autocratie electorale
516,democratie electorale
566,democratie electorale
558,autocratie electorale
528,democratie liberale
524,democratie electorale
554,democratie liberale
578,democratie liberale
586,autocratie electorale
591,democratie electorale
598,autocratie electorale
600,democratie electorale
604,democratie electorale
608,democratie electorale
616,democratie electorale
620,democratie liberale
642,democratie electorale
643,autocratie electorale
646,autocratie electorale
678,democratie electorale
688,autocratie electorale
694,democratie electorale
702,autocratie electorale
703,democratie electorale
705,democratie liberale
90,democratie electorale
706,autocratie absolue
710,democratie electorale
724,democratie liberale
729,autocratie electorale
740,democratie electorale
752,democratie liberale
756,democratie liberale
760,autocratie absolue
158,democratie liberale
762,autocratie electorale
834,democratie electorale
764,autocratie absolue
626,democratie electorale
768,autocratie electorale
780,democratie liberale
788,democratie electorale
792,autocratie electorale
795,autocratie electorale
800,autocratie electorale
804,autocratie electorale
826,democratie liberale
840,democratie liberale
858,democratie liberale
860,autocratie absolue
548,democratie liberale
862,autocratie electorale
704,autocratie absolue
894,autocratie electorale
716,autocratie electorale
